n,time_sec
64,0.002336454010219313
96,0.002338060992769897
128,0.002332578005734831
160,0.002311014002771117
192,0.0023421020014211535
256,0.002341330997296609
320,0.0023559889959869906
384,0.004472650005482137
512,0.004440914999577217
640,0.004440627992153168
768,0.004457150003872812
896,0.004467703009140678
1024,0.006542763992911205
1280,0.006549892001203261
1536,0.008702271996298805
1792,0.008675855991896242
2048,0.010824526005308144
2560,0.010879922992899083
3072,0.012900080007966608
3584,0.017073807000997476
4096,0.01717838399054017
